Date,Time,TemperatureC
Tue 19/09/06,19:25:34,16.1
Tue 19/09/06,20:29:44,16.1
Tue 19/09/06,21:33:54,16.1
Tue 19/09/06,22:38:04,16.1
Tue 19/09/06,23:42:14,16.1
Wed 20/09/06,00:46:24,16.1
Wed 20/09/06,01:50:34,16.1
Wed 20/09/06,02:54:44,16.1
Wed 20/09/06,03:58:54,16.1
Wed 20/09/06,05:03:04,16.1
Wed 20/09/06,06:07:14,16.1
Wed 20/09/06,07:11:24,16.1
Wed 20/09/06,08:15:34,16.1
Wed 20/09/06,09:19:44,16.1
Wed 20/09/06,10:23:54,16.1
Wed 20/09/06,11:28:04,16.1
Wed 20/09/06,12:32:14,16.1
Wed 20/09/06,13:36:24,16.1
Wed 20/09/06,14:40:34,16.1
Wed 20/09/06,15:44:44,22.1
Wed 20/09/06,16:48:54,32.1
Wed 20/09/06,17:53:04,32.6
Wed 20/09/06,18:57:14,33.6
Wed 20/09/06,20:01:24,32.1
Wed 20/09/06,21:05:34,28.1
Wed 20/09/06,22:09:44,24.6
Wed 20/09/06,23:13:54,22.1
Thu 21/09/06,00:18:04,20.1
Thu 21/09/06,01:22:14,19.1
Thu 21/09/06,02:26:24,18.1
Thu 21/09/06,03:30:34,17.6
Thu 21/09/06,04:34:44,17.1
Thu 21/09/06,05:38:54,17.1
Thu 21/09/06,06:43:04,16.6
Thu 21/09/06,07:47:14,16.6
Thu 21/09/06,08:51:24,16.6
Thu 21/09/06,09:55:34,16.6
Thu 21/09/06,10:59:44,16.1
Thu 21/09/06,12:03:54,16.1
Thu 21/09/06,13:08:04,16.1
Thu 21/09/06,14:12:14,16.1
Thu 21/09/06,15:16:24,16.1
Thu 21/09/06,16:20:34,16.1
Thu 21/09/06,17:24:44,16.1
Thu 21/09/06,18:28:54,16.1
Thu 21/09/06,19:33:04,16.1
Thu 21/09/06,20:37:14,16.1
Thu 21/09/06,21:41:24,16.1
Thu 21/09/06,22:45:34,16.1
Thu 21/09/06,23:49:44,16.1
Fri 22/09/06,00:53:54,16.1
Fri 22/09/06,01:58:04,16.1
Fri 22/09/06,03:02:14,16.1
Fri 22/09/06,04:06:24,16.1
Fri 22/09/06,05:10:34,16.1
Fri 22/09/06,06:14:44,16.1
Fri 22/09/06,07:18:54,16.1
Fri 22/09/06,08:23:04,16.1
Fri 22/09/06,09:27:14,16.1
Fri 22/09/06,10:31:24,16.1
Fri 22/09/06,11:35:34,16.1
Fri 22/09/06,12:39:44,16.1
Fri 22/09/06,13:43:54,16.1
Fri 22/09/06,14:48:04,16.1
Fri 22/09/06,15:52:14,16.1
Fri 22/09/06,16:56:24,16.1
Fri 22/09/06,18:00:34,16.1
Fri 22/09/06,19:04:44,16.1
Fri 22/09/06,20:08:54,16.1
Fri 22/09/06,21:13:04,16.1
Fri 22/09/06,22:17:14,16.1
Fri 22/09/06,23:21:24,16.1
Sat 23/09/06,00:25:34,16.1
Sat 23/09/06,01:29:44,16.1
Sat 23/09/06,02:33:54,16.1
Sat 23/09/06,03:38:04,16.1
Sat 23/09/06,04:42:14,16.1
Sat 23/09/06,05:46:24,16.1
Sat 23/09/06,06:50:34,16.1
Sat 23/09/06,07:54:44,16.1
Sat 23/09/06,08:58:54,15.6
Sat 23/09/06,10:03:04,15.6
Sat 23/09/06,11:07:14,15.6
Sat 23/09/06,12:11:24,15.6
Sat 23/09/06,13:15:34,15.6
Sat 23/09/06,14:19:44,15.6
Sat 23/09/06,15:23:54,15.6
Sat 23/09/06,16:28:04,15.6
Sat 23/09/06,17:32:14,15.6
Sat 23/09/06,18:36:24,15.6
Sat 23/09/06,19:40:34,15.6
Sat 23/09/06,20:44:44,15.6
Sat 23/09/06,21:48:54,15.6
Sat 23/09/06,22:53:04,15.6
Sat 23/09/06,23:57:14,15.6
Sun 24/09/06,01:01:24,15.6
Sun 24/09/06,02:05:34,15.6
Sun 24/09/06,03:09:44,15.6
Sun 24/09/06,04:13:54,15.6
Sun 24/09/06,05:18:04,15.6
Sun 24/09/06,06:22:14,15.6
Sun 24/09/06,07:26:24,15.6
Sun 24/09/06,08:30:34,15.6
Sun 24/09/06,09:34:44,15.6
Sun 24/09/06,10:38:54,15.6
Sun 24/09/06,11:43:04,15.6
Sun 24/09/06,12:47:14,15.6
Sun 24/09/06,13:51:24,15.6
Sun 24/09/06,14:55:34,15.6
Sun 24/09/06,15:59:44,15.6
Sun 24/09/06,17:03:54,15.6
Sun 24/09/06,18:08:04,15.6
Sun 24/09/06,19:12:14,15.6
Sun 24/09/06,20:16:24,15.6
Sun 24/09/06,21:20:34,15.6
Sun 24/09/06,22:24:44,15.6
Sun 24/09/06,23:28:54,15.6
Mon 25/09/06,00:33:04,15.6
Mon 25/09/06,01:37:14,15.6
Mon 25/09/06,02:41:24,15.6
Mon 25/09/06,03:45:34,15.6
Mon 25/09/06,04:49:44,15.6
Mon 25/09/06,05:53:54,15.6
Mon 25/09/06,06:58:04,15.6
Mon 25/09/06,08:02:14,15.6
Mon 25/09/06,09:06:24,15.6
Mon 25/09/06,10:10:34,15.6
Mon 25/09/06,11:14:44,15.6
Mon 25/09/06,12:18:54,15.6
Mon 25/09/06,13:23:04,15.6
Mon 25/09/06,14:27:14,15.6
Mon 25/09/06,15:31:24,15.6
Mon 25/09/06,16:35:34,15.6
Mon 25/09/06,17:39:44,15.6
Mon 25/09/06,18:43:54,15.6
Mon 25/09/06,19:48:04,15.6
Mon 25/09/06,20:52:14,15.6
Mon 25/09/06,21:56:24,15.6
Mon 25/09/06,23:00:34,15.6
Tue 26/09/06,00:04:44,15.6
Tue 26/09/06,01:08:54,15.6
Tue 26/09/06,02:13:04,15.6
Tue 26/09/06,03:17:14,15.6
Tue 26/09/06,04:21:24,15.6
Tue 26/09/06,05:25:34,15.6
Tue 26/09/06,06:29:44,15.6
Tue 26/09/06,07:33:54,15.6
Tue 26/09/06,08:38:04,15.6
Tue 26/09/06,09:42:14,15.6
Tue 26/09/06,10:46:24,15.6
Tue 26/09/06,11:50:34,15.6
Tue 26/09/06,12:54:44,15.6
Tue 26/09/06,13:58:54,15.6
Tue 26/09/06,15:03:04,15.6
Tue 26/09/06,16:07:14,15.6
Tue 26/09/06,17:11:24,15.6
Tue 26/09/06,18:15:34,15.6
Tue 26/09/06,19:19:44,15.6
Tue 26/09/06,20:23:54,15.6
Tue 26/09/06,21:28:04,15.6
Tue 26/09/06,22:32:14,15.6
Tue 26/09/06,23:36:24,16.1
Wed 27/09/06,00:40:34,15.6
Wed 27/09/06,01:44:44,16.1
Wed 27/09/06,02:48:54,15.6
Wed 27/09/06,03:53:04,15.6
Wed 27/09/06,04:57:14,16.1
Wed 27/09/06,06:01:24,15.6
Wed 27/09/06,07:05:34,15.6
Wed 27/09/06,08:09:44,15.6
Wed 27/09/06,09:13:54,15.6
Wed 27/09/06,10:18:04,15.6
Wed 27/09/06,11:22:14,15.6
Wed 27/09/06,12:26:24,15.6
Wed 27/09/06,13:30:34,19.6
Wed 27/09/06,14:34:44,30.1
Wed 27/09/06,15:38:54,33.1
Wed 27/09/06,16:43:04,33.6
Wed 27/09/06,17:47:14,32.1
Wed 27/09/06,18:51:24,28.1
Wed 27/09/06,19:55:34,24.6
Wed 27/09/06,20:59:44,21.6
Wed 27/09/06,22:03:54,20.1
Wed 27/09/06,23:08:04,18.6
Thu 28/09/06,00:12:14,17.6
Thu 28/09/06,01:16:24,17.1
Thu 28/09/06,02:20:34,16.6
Thu 28/09/06,03:24:44,16.6
Thu 28/09/06,04:28:54,16.1
Thu 28/09/06,05:33:04,16.1
Thu 28/09/06,06:37:14,16.1
Thu 28/09/06,07:41:24,16.1
Thu 28/09/06,08:45:34,16.1
Thu 28/09/06,09:49:44,16.1
Thu 28/09/06,10:53:54,16.1
Thu 28/09/06,11:58:04,15.6
Thu 28/09/06,13:02:14,15.6
Thu 28/09/06,14:06:24,15.6
Thu 28/09/06,15:10:34,15.6
Thu 28/09/06,16:14:44,15.6
Thu 28/09/06,17:18:54,15.6
Thu 28/09/06,18:23:04,15.6
Thu 28/09/06,19:27:14,15.6
Thu 28/09/06,20:31:24,15.6
Thu 28/09/06,21:35:34,15.6
Thu 28/09/06,22:39:44,15.6
Thu 28/09/06,23:43:54,15.6
Fri 29/09/06,00:48:04,16.1
Fri 29/09/06,01:52:14,16.1
Fri 29/09/06,02:56:24,15.6
Fri 29/09/06,04:00:34,15.6
Fri 29/09/06,05:04:44,15.6
Fri 29/09/06,06:08:54,15.6
Fri 29/09/06,07:13:04,15.6
Fri 29/09/06,08:17:14,15.6
Fri 29/09/06,09:21:24,15.6
Fri 29/09/06,10:25:34,15.6
Fri 29/09/06,11:29:44,15.6
Fri 29/09/06,12:33:54,15.6
Fri 29/09/06,13:38:04,15.6
Fri 29/09/06,14:42:14,15.6
Fri 29/09/06,15:46:24,15.6
Fri 29/09/06,16:50:34,15.6
Fri 29/09/06,17:54:44,15.6
Fri 29/09/06,18:58:54,15.6
Fri 29/09/06,20:03:04,15.6
Fri 29/09/06,21:07:14,15.6
Fri 29/09/06,22:11:24,15.6
Fri 29/09/06,23:15:34,15.6
Sat 30/09/06,00:19:44,15.6
Sat 30/09/06,01:23:54,15.6
Sat 30/09/06,02:28:04,15.6
Sat 30/09/06,03:32:14,15.6
Sat 30/09/06,04:36:24,15.6
Sat 30/09/06,05:40:34,15.6
Sat 30/09/06,06:44:44,15.6
Sat 30/09/06,07:48:54,15.6
Sat 30/09/06,08:53:04,15.6
Sat 30/09/06,09:57:14,15.6
Sat 30/09/06,11:01:24,15.6
Sat 30/09/06,12:05:34,15.6
Sat 30/09/06,13:09:44,15.6
Sat 30/09/06,14:13:54,15.6
Sat 30/09/06,15:18:04,15.6
Sat 30/09/06,16:22:14,15.6
Sat 30/09/06,17:26:24,15.6
Sat 30/09/06,18:30:34,15.6
Sat 30/09/06,19:34:44,15.6
Sat 30/09/06,20:38:54,15.6
Sat 30/09/06,21:43:04,15.6
Sat 30/09/06,22:47:14,15.6
Sat 30/09/06,23:51:24,15.6
Sun 01/10/06,00:55:34,15.6
Sun 01/10/06,01:59:44,16.1
Sun 01/10/06,03:03:54,15.6
Sun 01/10/06,04:08:04,15.6
Sun 01/10/06,05:12:14,15.6
Sun 01/10/06,06:16:24,15.6
Sun 01/10/06,07:20:34,15.6
Sun 01/10/06,08:24:44,15.6
Sun 01/10/06,09:28:54,15.6
Sun 01/10/06,10:33:04,15.6
Sun 01/10/06,11:37:14,15.6
Sun 01/10/06,12:41:24,15.6
Sun 01/10/06,13:45:34,15.6
Sun 01/10/06,14:49:44,15.6
Sun 01/10/06,15:53:54,15.6
Sun 01/10/06,16:58:04,15.6
Sun 01/10/06,18:02:14,15.6
Sun 01/10/06,19:06:24,16.1
Sun 01/10/06,20:10:34,15.6
Sun 01/10/06,21:14:44,15.6
Sun 01/10/06,22:18:54,15.6
Sun 01/10/06,23:23:04,16.1
Mon 02/10/06,00:27:14,15.6
Mon 02/10/06,01:31:24,15.6
Mon 02/10/06,02:35:34,15.6
Mon 02/10/06,03:39:44,15.6
Mon 02/10/06,04:43:54,15.6
Mon 02/10/06,05:48:04,15.6
Mon 02/10/06,06:52:14,15.6
Mon 02/10/06,07:56:24,15.6
Mon 02/10/06,09:00:34,16.1
Mon 02/10/06,10:04:44,15.6
Mon 02/10/06,11:08:54,16.1
Mon 02/10/06,12:13:04,16.1
Mon 02/10/06,13:17:14,15.6
Mon 02/10/06,14:21:24,15.6
Mon 02/10/06,15:25:34,15.6
Mon 02/10/06,16:29:44,15.6
Mon 02/10/06,17:33:54,15.6
Mon 02/10/06,18:38:04,16.1
Mon 02/10/06,19:42:14,16.1
Mon 02/10/06,20:46:24,16.1
Mon 02/10/06,21:50:34,16.1
Mon 02/10/06,22:54:44,16.1
Mon 02/10/06,23:58:54,16.1
Tue 03/10/06,01:03:04,16.1
Tue 03/10/06,02:07:14,16.1
Tue 03/10/06,03:11:24,16.1
Tue 03/10/06,04:15:34,16.1
Tue 03/10/06,05:19:44,16.1
Tue 03/10/06,06:23:54,16.1
Tue 03/10/06,07:28:04,16.1
Tue 03/10/06,08:32:14,16.1
Tue 03/10/06,09:36:24,16.1
Tue 03/10/06,10:40:34,16.1
Tue 03/10/06,11:44:44,16.1
Tue 03/10/06,12:48:54,16.1
Tue 03/10/06,13:53:04,15.6
Tue 03/10/06,14:57:14,16.1
Tue 03/10/06,16:01:24,16.1
Tue 03/10/06,17:05:34,16.1
Tue 03/10/06,18:09:44,16.1
Tue 03/10/06,19:13:54,16.1
Tue 03/10/06,20:18:04,16.1
Tue 03/10/06,21:22:14,16.1
Tue 03/10/06,22:26:24,16.1
Tue 03/10/06,23:30:34,16.1
Wed 04/10/06,00:34:44,16.1
Wed 04/10/06,01:38:54,16.1
Wed 04/10/06,02:43:04,16.1
Wed 04/10/06,03:47:14,16.1
Wed 04/10/06,04:51:24,16.1
Wed 04/10/06,05:55:34,16.1
Wed 04/10/06,06:59:44,16.1
Wed 04/10/06,08:03:54,16.1
Wed 04/10/06,09:08:04,16.1
Wed 04/10/06,10:12:14,16.1
Wed 04/10/06,11:16:24,16.1
Wed 04/10/06,12:20:34,16.1
Wed 04/10/06,13:24:44,16.1
Wed 04/10/06,14:28:54,15.6
Wed 04/10/06,15:33:04,15.6
Wed 04/10/06,16:37:14,16.1
Wed 04/10/06,17:41:24,16.6
Wed 04/10/06,18:45:34,29.1
Wed 04/10/06,19:49:44,33.1
Wed 04/10/06,20:53:54,34.1
Wed 04/10/06,21:58:04,33.1
Wed 04/10/06,23:02:14,29.6
Thu 05/10/06,00:06:24,25.6
Thu 05/10/06,01:10:34,22.6
Thu 05/10/06,02:14:44,20.1
Thu 05/10/06,03:18:54,18.6
Thu 05/10/06,04:23:04,17.6
Thu 05/10/06,05:27:14,17.1
Thu 05/10/06,06:31:24,16.6
Thu 05/10/06,07:35:34,16.1
Thu 05/10/06,08:39:44,16.1
Thu 05/10/06,09:43:54,15.6
Thu 05/10/06,10:48:04,15.6
Thu 05/10/06,11:52:14,15.6
Thu 05/10/06,12:56:24,15.6
Thu 05/10/06,14:00:34,15.6
Thu 05/10/06,15:04:44,15.1
Thu 05/10/06,16:08:54,15.1
Thu 05/10/06,17:13:04,15.1
Thu 05/10/06,18:17:14,15.1
Thu 05/10/06,19:21:24,15.1
Thu 05/10/06,20:25:34,15.1
Thu 05/10/06,21:29:44,15.1
Thu 05/10/06,22:33:54,15.1
Thu 05/10/06,23:38:04,15.1
Fri 06/10/06,00:42:14,15.1
Fri 06/10/06,01:46:24,15.1
Fri 06/10/06,02:50:34,15.1
Fri 06/10/06,03:54:44,15.1
Fri 06/10/06,04:58:54,15.1
Fri 06/10/06,06:03:04,15.1
Fri 06/10/06,07:07:14,15.1
Fri 06/10/06,08:11:24,14.6
Fri 06/10/06,09:15:34,14.6
Fri 06/10/06,10:19:44,14.6
Fri 06/10/06,11:23:54,14.6
Fri 06/10/06,12:28:04,14.6
Fri 06/10/06,13:32:14,14.6
Fri 06/10/06,14:36:24,14.6
Fri 06/10/06,15:40:34,14.6
Fri 06/10/06,16:44:44,14.6
Fri 06/10/06,17:48:54,14.6
Fri 06/10/06,18:53:04,14.6
Fri 06/10/06,19:57:14,14.6
Fri 06/10/06,21:01:24,14.6
Fri 06/10/06,22:05:34,14.6
Fri 06/10/06,23:09:44,14.6
Sat 07/10/06,00:13:54,14.6
Sat 07/10/06,01:18:04,14.6
Sat 07/10/06,02:22:14,14.6
Sat 07/10/06,03:26:24,14.6
Sat 07/10/06,04:30:34,14.6
Sat 07/10/06,05:34:44,14.6
Sat 07/10/06,06:38:54,14.6
Sat 07/10/06,07:43:04,14.6
Sat 07/10/06,08:47:14,14.6
Sat 07/10/06,09:51:24,14.6
Sat 07/10/06,10:55:34,14.6
Sat 07/10/06,11:59:44,14.6
Sat 07/10/06,13:03:54,14.6
Sat 07/10/06,14:08:04,14.6
Sat 07/10/06,15:12:14,14.6
Sat 07/10/06,16:16:24,14.6
Sat 07/10/06,17:20:34,14.6
Sat 07/10/06,18:24:44,14.6
Sat 07/10/06,19:28:54,14.6
Sat 07/10/06,20:33:04,14.6
Sat 07/10/06,21:37:14,14.6
Sat 07/10/06,22:41:24,14.6
Sat 07/10/06,23:45:34,14.6
Sun 08/10/06,00:49:44,14.6
Sun 08/10/06,01:53:54,14.6
Sun 08/10/06,02:58:04,14.6
Sun 08/10/06,04:02:14,14.6
Sun 08/10/06,05:06:24,14.6
Sun 08/10/06,06:10:34,14.6
Sun 08/10/06,07:14:44,14.6
Sun 08/10/06,08:18:54,14.1
Sun 08/10/06,09:23:04,14.1
Sun 08/10/06,10:27:14,14.1
Sun 08/10/06,11:31:24,14.1
Sun 08/10/06,12:35:34,14.1
Sun 08/10/06,13:39:44,14.1
Sun 08/10/06,14:43:54,14.1
Sun 08/10/06,15:48:04,14.1
Sun 08/10/06,16:52:14,14.1
Sun 08/10/06,17:56:24,14.1
Sun 08/10/06,19:00:34,14.1
Sun 08/10/06,20:04:44,14.1
Sun 08/10/06,21:08:54,14.1
Sun 08/10/06,22:13:04,14.1
Sun 08/10/06,23:17:14,14.1
Mon 09/10/06,00:21:24,14.1
Mon 09/10/06,01:25:34,14.1
Mon 09/10/06,02:29:44,14.1
Mon 09/10/06,03:33:54,14.1
Mon 09/10/06,04:38:04,14.1
Mon 09/10/06,05:42:14,14.1
Mon 09/10/06,06:46:24,14.1
Mon 09/10/06,07:50:34,14.1
Mon 09/10/06,08:54:44,14.1
Mon 09/10/06,09:58:54,14.1
Mon 09/10/06,11:03:04,14.1
Mon 09/10/06,12:07:14,14.1
Mon 09/10/06,13:11:24,14.1
Mon 09/10/06,14:15:34,14.1
Mon 09/10/06,15:19:44,14.1
Mon 09/10/06,16:23:54,14.1
Mon 09/10/06,17:28:04,14.1
Mon 09/10/06,18:32:14,14.1
Mon 09/10/06,19:36:24,14.1
Mon 09/10/06,20:40:34,14.1
Mon 09/10/06,21:44:44,14.1
Mon 09/10/06,22:48:54,14.1
Mon 09/10/06,23:53:04,14.1
Tue 10/10/06,00:57:14,14.1
Tue 10/10/06,02:01:24,14.1
Tue 10/10/06,03:05:34,14.1
Tue 10/10/06,04:09:44,13.6
Tue 10/10/06,05:13:54,13.6
Tue 10/10/06,06:18:04,13.6
Tue 10/10/06,07:22:14,13.6
Tue 10/10/06,08:26:24,13.6
Tue 10/10/06,09:30:34,13.6
Tue 10/10/06,10:34:44,13.6
Tue 10/10/06,11:38:54,13.6
Tue 10/10/06,12:43:04,13.6
Tue 10/10/06,13:47:14,13.6
Tue 10/10/06,14:51:24,13.6
Tue 10/10/06,15:55:34,13.6
Tue 10/10/06,16:59:44,13.6
Tue 10/10/06,18:03:54,13.6
Tue 10/10/06,19:08:04,13.6
Tue 10/10/06,20:12:14,13.6
Tue 10/10/06,21:16:24,13.6
Tue 10/10/06,22:20:34,13.6
Tue 10/10/06,23:24:44,13.6
Wed 11/10/06,00:28:54,13.6
Wed 11/10/06,01:33:04,13.6
Wed 11/10/06,02:37:14,13.6
Wed 11/10/06,03:41:24,13.6
Wed 11/10/06,04:45:34,13.6
Wed 11/10/06,05:49:44,13.6
Wed 11/10/06,06:53:54,13.6
Wed 11/10/06,07:58:04,13.6
Wed 11/10/06,09:02:14,13.6
Wed 11/10/06,10:06:24,13.6
Wed 11/10/06,11:10:34,13.6
Wed 11/10/06,12:14:44,13.6
Wed 11/10/06,13:18:54,13.6
Wed 11/10/06,14:23:04,13.6
Wed 11/10/06,15:27:14,21.1
Wed 11/10/06,16:31:24,31.6
Wed 11/10/06,17:35:34,33.1
Wed 11/10/06,18:39:44,33.1
Wed 11/10/06,19:43:54,31.6
Wed 11/10/06,20:48:04,27.1
Wed 11/10/06,21:52:14,23.1
Wed 11/10/06,22:56:24,20.1
Thu 12/10/06,00:00:34,18.1
Thu 12/10/06,01:04:44,16.6
Thu 12/10/06,02:08:54,15.6
Thu 12/10/06,03:13:04,15.1
Thu 12/10/06,04:17:14,15.1
Thu 12/10/06,05:21:24,14.6
Thu 12/10/06,06:25:34,14.6
Thu 12/10/06,07:29:44,14.1
Thu 12/10/06,08:33:54,14.1
Thu 12/10/06,09:38:04,14.1
Thu 12/10/06,10:42:14,14.1
Thu 12/10/06,11:46:24,14.1
Thu 12/10/06,12:50:34,14.1
Thu 12/10/06,13:54:44,14.1
Thu 12/10/06,14:58:54,14.1
Thu 12/10/06,16:03:04,14.1
Thu 12/10/06,17:07:14,14.1
Thu 12/10/06,18:11:24,14.1
Thu 12/10/06,19:15:34,14.1
Thu 12/10/06,20:19:44,14.1
Thu 12/10/06,21:23:54,14.1
Thu 12/10/06,22:28:04,14.1
Thu 12/10/06,23:32:14,14.1
Fri 13/10/06,00:36:24,14.1
Fri 13/10/06,01:40:34,14.1
Fri 13/10/06,02:44:44,14.1
Fri 13/10/06,03:48:54,14.1
Fri 13/10/06,04:53:04,14.1
Fri 13/10/06,05:57:14,14.1
Fri 13/10/06,07:01:24,14.1
Fri 13/10/06,08:05:34,14.1
Fri 13/10/06,09:09:44,14.1
Fri 13/10/06,10:13:54,14.1
Fri 13/10/06,11:18:04,14.1
Fri 13/10/06,12:22:14,14.1
Fri 13/10/06,13:26:24,14.1
Fri 13/10/06,14:30:34,14.1
Fri 13/10/06,15:34:44,14.1
Fri 13/10/06,16:38:54,14.1
Fri 13/10/06,17:43:04,14.1
Fri 13/10/06,18:47:14,14.1
Fri 13/10/06,19:51:24,14.1
Fri 13/10/06,20:55:34,14.1
Fri 13/10/06,21:59:44,14.1
Fri 13/10/06,23:03:54,14.1
Sat 14/10/06,00:08:04,14.1
Sat 14/10/06,01:12:14,14.1
Sat 14/10/06,02:16:24,14.1
Sat 14/10/06,03:20:34,14.1
Sat 14/10/06,04:24:44,14.1
Sat 14/10/06,05:28:54,14.1
Sat 14/10/06,06:33:04,14.1
Sat 14/10/06,07:37:14,14.1
Sat 14/10/06,08:41:24,14.1
Sat 14/10/06,09:45:34,14.1
Sat 14/10/06,10:49:44,14.1
Sat 14/10/06,11:53:54,14.1
Sat 14/10/06,12:58:04,14.1
Sat 14/10/06,14:02:14,14.1
Sat 14/10/06,15:06:24,14.1
Sat 14/10/06,16:10:34,14.1
Sat 14/10/06,17:14:44,14.1
Sat 14/10/06,18:18:54,14.1
Sat 14/10/06,19:23:04,14.1
Sat 14/10/06,20:27:14,14.1
Sat 14/10/06,21:31:24,14.1
Sat 14/10/06,22:35:34,14.1
Sat 14/10/06,23:39:44,14.1
Sun 15/10/06,00:43:54,14.1
Sun 15/10/06,01:48:04,14.1
Sun 15/10/06,02:52:14,14.1
Sun 15/10/06,03:56:24,14.1
Sun 15/10/06,05:00:34,14.1
Sun 15/10/06,06:04:44,14.1
Sun 15/10/06,07:08:54,14.1
Sun 15/10/06,08:13:04,13.6
Sun 15/10/06,09:17:14,13.6
Sun 15/10/06,10:21:24,14.1
Sun 15/10/06,11:25:34,13.6
Sun 15/10/06,12:29:44,13.6
Sun 15/10/06,13:33:54,13.6
Sun 15/10/06,14:38:04,13.6
Sun 15/10/06,15:42:14,13.6
Sun 15/10/06,16:46:24,13.6
Sun 15/10/06,17:50:34,13.6
Sun 15/10/06,18:54:44,13.6
Sun 15/10/06,19:58:54,13.6
Sun 15/10/06,21:03:04,13.6
Sun 15/10/06,22:07:14,13.6
Sun 15/10/06,23:11:24,13.6
Mon 16/10/06,00:15:34,13.6
Mon 16/10/06,01:19:44,13.1
Mon 16/10/06,02:23:54,13.1
Mon 16/10/06,03:28:04,13.1
Mon 16/10/06,04:32:14,13.1
Mon 16/10/06,05:36:24,13.1
Mon 16/10/06,06:40:34,13.1
Mon 16/10/06,07:44:44,13.1
Mon 16/10/06,08:48:54,13.1
Mon 16/10/06,09:53:04,13.1
Mon 16/10/06,10:57:14,13.1
Mon 16/10/06,12:01:24,13.1
Mon 16/10/06,13:05:34,13.1
Mon 16/10/06,14:09:44,13.1
Mon 16/10/06,15:13:54,13.1
Mon 16/10/06,16:18:04,13.1
Mon 16/10/06,17:22:14,13.1
Mon 16/10/06,18:26:24,13.1
Mon 16/10/06,19:30:34,13.1
Mon 16/10/06,20:34:44,13.1
Mon 16/10/06,21:38:54,13.1
Mon 16/10/06,22:43:04,12.6
Mon 16/10/06,23:47:14,12.6
Tue 17/10/06,00:51:24,12.6
Tue 17/10/06,01:55:34,12.6
Tue 17/10/06,02:59:44,12.6
Tue 17/10/06,04:03:54,12.6
Tue 17/10/06,05:08:04,12.6
Tue 17/10/06,06:12:14,12.6
Tue 17/10/06,07:16:24,12.6
Tue 17/10/06,08:20:34,12.6
Tue 17/10/06,09:24:44,12.1
Tue 17/10/06,10:28:54,12.6
Tue 17/10/06,11:33:04,22.6
Tue 17/10/06,12:37:14,31.1
Tue 17/10/06,13:41:24,32.1
Tue 17/10/06,14:45:34,33.6
Tue 17/10/06,15:49:44,32.1
Tue 17/10/06,16:53:54,27.1
Tue 17/10/06,17:58:04,22.6
Tue 17/10/06,19:02:14,19.1
Tue 17/10/06,20:06:24,17.1
Tue 17/10/06,21:10:34,15.1
Tue 17/10/06,22:14:44,14.1
Tue 17/10/06,23:18:54,13.6
Wed 18/10/06,00:23:04,13.1
Wed 18/10/06,01:27:14,13.1
Wed 18/10/06,02:31:24,12.6
Wed 18/10/06,03:35:34,12.6
Wed 18/10/06,04:39:44,12.6
Wed 18/10/06,05:43:54,12.1
Wed 18/10/06,06:48:04,12.1
Wed 18/10/06,07:52:14,12.1
Wed 18/10/06,08:56:24,12.1
Wed 18/10/06,10:00:34,12.1
Wed 18/10/06,11:04:44,12.1
Wed 18/10/06,12:08:54,12.1
Wed 18/10/06,13:13:04,12.1
Wed 18/10/06,14:17:14,12.1
Wed 18/10/06,15:21:24,12.1
Wed 18/10/06,16:25:34,12.1
Wed 18/10/06,17:29:44,12.1
Wed 18/10/06,18:33:54,12.1
Wed 18/10/06,19:38:04,12.1
Wed 18/10/06,20:42:14,12.1
Wed 18/10/06,21:46:24,12.1
Wed 18/10/06,22:50:34,12.1
Wed 18/10/06,23:54:44,12.1
Thu 19/10/06,00:58:54,12.1
Thu 19/10/06,02:03:04,12.1
Thu 19/10/06,03:07:14,12.1
Thu 19/10/06,04:11:24,12.1
Thu 19/10/06,05:15:34,12.1
Thu 19/10/06,06:19:44,11.6
Thu 19/10/06,07:23:54,11.6
Thu 19/10/06,08:28:04,11.6
Thu 19/10/06,09:32:14,11.6
Thu 19/10/06,10:36:24,11.6
Thu 19/10/06,11:40:34,11.6
Thu 19/10/06,12:44:44,11.6
Thu 19/10/06,13:48:54,11.6
Thu 19/10/06,14:53:04,11.6
Thu 19/10/06,15:57:14,12.1
Thu 19/10/06,17:01:24,12.1
Thu 19/10/06,18:05:34,12.1
Thu 19/10/06,19:09:44,12.1
Thu 19/10/06,20:13:54,12.1
Thu 19/10/06,21:18:04,12.1
Thu 19/10/06,22:22:14,12.1
Thu 19/10/06,23:26:24,12.1
Fri 20/10/06,00:30:34,12.1
Fri 20/10/06,01:34:44,12.1
Fri 20/10/06,02:38:54,11.6
Fri 20/10/06,03:43:04,11.6
Fri 20/10/06,04:47:14,11.6
Fri 20/10/06,05:51:24,11.6
Fri 20/10/06,06:55:34,11.6
Fri 20/10/06,07:59:44,11.6
Fri 20/10/06,09:03:54,11.6
Fri 20/10/06,10:08:04,11.6
Fri 20/10/06,11:12:14,11.6
Fri 20/10/06,12:16:24,12.1
Fri 20/10/06,13:20:34,12.1
Fri 20/10/06,14:24:44,12.1
Fri 20/10/06,15:28:54,12.1
Fri 20/10/06,16:33:04,12.1
Fri 20/10/06,17:37:14,11.6
Fri 20/10/06,18:41:24,12.1
Fri 20/10/06,19:45:34,12.1
Fri 20/10/06,20:49:44,12.1
Fri 20/10/06,21:53:54,12.1
